sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2022-10-19,13,191,2,10,2022,13,7.7,0,186.0,167.14285714285714,-0.2588190451025208,0
2022-10-19,14,135,2,10,2022,14,6.85,0,157.0,131.71428571428572,-0.4999999999999997,0
2022-10-19,15,140,2,10,2022,15,6.45,0,159.0,137.57142857142858,-0.7071067811865471,0
2022-10-19,16,127,2,10,2022,16,5.9,0,119.0,135.57142857142858,-0.8660254037844385,0
2022-10-19,17,122,2,10,2022,17,5.25,0,126.0,133.0,-0.9659258262890683,0
2022-10-19,18,129,2,10,2022,18,6.3,0,124.0,127.14285714285714,-1.0,0
2022-10-19,19,115,2,10,2022,19,6.1,0,105.0,104.0,-0.9659258262890684,0
2022-10-19,20,89,2,10,2022,20,6.0,0,88.0,92.85714285714286,-0.8660254037844386,0
2022-10-19,21,65,2,10,2022,21,5.6,0,70.0,71.0,-0.7071067811865477,0
2022-10-19,22,46,2,10,2022,22,5.0,0,50.0,52.142857142857146,-0.5000000000000004,0
2022-10-20,7,40,3,10,2022,7,6.2,0,50.0,32.857142857142854,0.9659258262890683,0
2022-10-20,8,59,3,10,2022,8,7.2,0,71.0,50.0,0.8660254037844387,0
2022-10-20,9,72,3,10,2022,9,7.35,0,70.0,62.285714285714285,0.7071067811865476,0
2022-10-20,10,69,3,10,2022,10,6.9,0,79.0,64.42857142857143,0.49999999999999994,0
2022-10-20,11,97,3,10,2022,11,6.65,0,101.0,87.71428571428571,0.258819045102521,0
2022-10-20,12,186,3,10,2022,12,6.05,0,203.0,151.0,1.2246467991473532e-16,0
2022-10-20,13,203,3,10,2022,13,6.0,0,199.0,167.71428571428572,-0.2588190451025208,0
2022-10-20,14,172,3,10,2022,14,5.35,0,149.0,135.0,-0.4999999999999997,0
2022-10-20,15,139,3,10,2022,15,4.85,0,148.0,136.28571428571428,-0.7071067811865471,0
2022-10-20,16,134,3,10,2022,16,3.45,0,144.0,134.14285714285714,-0.8660254037844385,0
2022-10-20,17,131,3,10,2022,17,2.9,0,146.0,130.85714285714286,-0.9659258262890683,0
2022-10-20,18,140,3,10,2022,18,2.95,0,149.0,125.85714285714286,-1.0,0
2022-10-20,19,123,3,10,2022,19,2.8,0,101.0,107.14285714285714,-0.9659258262890684,0
2022-10-20,20,100,3,10,2022,20,2.6,0,98.0,93.14285714285714,-0.8660254037844386,0
2022-10-20,21,82,3,10,2022,21,2.55,0,73.0,72.28571428571429,-0.7071067811865477,0
2022-10-20,22,62,3,10,2022,22,2.6,0,44.0,54.714285714285715,-0.5000000000000004,0
2022-10-21,7,28,4,10,2022,7,4.55,0,38.0,31.428571428571427,0.9659258262890683,0
2022-10-21,8,77,4,10,2022,8,5.1,0,68.0,51.285714285714285,0.8660254037844387,0
2022-10-21,9,72,4,10,2022,9,5.2,0,79.0,61.285714285714285,0.7071067811865476,0
2022-10-21,10,69,4,10,2022,10,5.15,0,85.0,62.142857142857146,0.49999999999999994,0
2022-10-21,11,100,4,10,2022,11,5.65,0,103.0,87.28571428571429,0.258819045102521,0
2022-10-21,12,181,4,10,2022,12,5.3,0,189.0,149.85714285714286,1.2246467991473532e-16,0
2022-10-21,13,201,4,10,2022,13,5.25,0,203.0,167.42857142857142,-0.2588190451025208,0
2022-10-21,14,168,4,10,2022,14,4.9,0,130.0,140.42857142857142,-0.4999999999999997,0
2022-10-21,15,153,4,10,2022,15,4.55,0,159.0,135.42857142857142,-0.7071067811865471,0
2022-10-21,16,152,4,10,2022,16,4.55,0,171.0,131.42857142857142,-0.8660254037844385,0
2022-10-21,17,146,4,10,2022,17,4.6,0,143.0,131.28571428571428,-0.9659258262890683,0
2022-10-21,18,138,4,10,2022,18,4.65,0,127.0,127.42857142857143,-1.0,0
2022-10-21,19,128,4,10,2022,19,4.7,0,108.0,110.0,-0.9659258262890684,0
2022-10-21,20,111,4,10,2022,20,4.7,0,108.0,93.57142857142857,-0.8660254037844386,0
2022-10-21,21,87,4,10,2022,21,4.65,0,90.0,71.85714285714286,-0.7071067811865477,0
2022-10-21,22,79,4,10,2022,22,4.5,0,62.0,57.142857142857146,-0.5000000000000004,0
2022-10-22,7,18,5,10,2022,7,5.5,0,20.0,31.142857142857142,0.9659258262890683,0
2022-10-22,8,22,5,10,2022,8,5.8,0,30.0,50.142857142857146,0.8660254037844387,0
2022-10-22,9,42,5,10,2022,9,6.2,0,40.0,61.57142857142857,0.7071067811865476,0
2022-10-22,10,43,5,10,2022,10,6.4,0,49.0,61.285714285714285,0.49999999999999994,0
2022-10-22,11,86,5,10,2022,11,6.55,0,77.0,88.57142857142857,0.258819045102521,0
2022-10-22,12,106,5,10,2022,12,6.5,0,123.0,147.42857142857142,1.2246467991473532e-16,0
2022-10-22,13,122,5,10,2022,13,6.35,0,126.0,166.85714285714286,-0.2588190451025208,0
2022-10-22,14,144,5,10,2022,14,5.85,0,138.0,141.28571428571428,-0.4999999999999997,0
2022-10-22,15,128,5,10,2022,15,5.5,0,126.0,135.71428571428572,-0.7071067811865471,0
2022-10-22,16,120,5,10,2022,16,5.3,0,133.0,129.57142857142858,-0.8660254037844385,0
2022-10-22,17,111,5,10,2022,17,4.65,0,123.0,129.57142857142858,-0.9659258262890683,0
2022-10-22,18,114,5,10,2022,18,3.9,0,122.0,126.28571428571429,-1.0,0
2022-10-22,19,108,5,10,2022,19,3.45,0,87.0,113.0,-0.9659258262890684,0
2022-10-22,20,91,5,10,2022,20,3.95,0,71.0,96.42857142857143,-0.8660254037844386,0
2022-10-22,21,73,5,10,2022,21,3.9,0,75.0,71.57142857142857,-0.7071067811865477,0
2022-10-22,22,62,5,10,2022,22,2.95,0,55.0,58.142857142857146,-0.5000000000000004,0
2022-10-23,7,21,6,10,2022,7,4.4,0,20.0,31.285714285714285,0.9659258262890683,0
2022-10-23,8,25,6,10,2022,8,5.5,0,18.0,51.142857142857146,0.8660254037844387,0
2022-10-23,9,34,6,10,2022,9,6.9,0,33.0,61.714285714285715,0.7071067811865476,0
2022-10-23,10,43,6,10,2022,10,7.3,0,37.0,62.142857142857146,0.49999999999999994,0
2022-10-23,11,50,6,10,2022,11,7.65,0,48.0,88.85714285714286,0.258819045102521,0
2022-10-23,12,64,6,10,2022,12,6.7,0,52.0,149.14285714285714,1.2246467991473532e-16,0
2022-10-23,13,97,6,10,2022,13,6.6,0,91.0,167.71428571428572,-0.2588190451025208,0
2022-10-23,14,125,6,10,2022,14,6.35,0,97.0,145.28571428571428,-0.4999999999999997,0
2022-10-23,15,124,6,10,2022,15,6.15,0,120.0,136.28571428571428,-0.7071067811865471,0
2022-10-23,16,124,6,10,2022,16,6.1,0,118.0,130.42857142857142,-0.8660254037844385,0
2022-10-23,17,116,6,10,2022,17,6.1,0,125.0,128.28571428571428,-0.9659258262890683,0
2022-10-23,18,116,6,10,2022,18,6.05,0,126.0,124.85714285714286,-1.0,0
2022-10-23,19,87,6,10,2022,19,6.1,0,104.0,110.57142857142857,-0.9659258262890684,0
2022-10-23,20,76,6,10,2022,20,6.1,0,111.0,91.42857142857143,-0.8660254037844386,0
2022-10-23,21,82,6,10,2022,21,6.1,0,50.0,76.14285714285714,-0.7071067811865477,0
2022-10-23,22,62,6,10,2022,22,5.95,0,55.0,59.142857142857146,-0.5000000000000004,0
2022-10-24,7,37,0,10,2022,7,5.7,0,45.0,30.142857142857142,0.9659258262890683,0
2022-10-24,8,38,0,10,2022,8,6.0,0,62.0,47.714285714285715,0.8660254037844387,0
2022-10-24,9,72,0,10,2022,9,6.25,0,68.0,62.285714285714285,0.7071067811865476,0
2022-10-24,10,71,0,10,2022,10,7.15,0,75.0,61.57142857142857,0.49999999999999994,0
2022-10-24,11,97,0,10,2022,11,7.3,0,117.0,86.0,0.258819045102521,0
2022-10-24,12,158,0,10,2022,12,6.9,0,155.0,149.57142857142858,1.2246467991473532e-16,0
2022-10-24,13,221,0,10,2022,13,6.2,0,183.0,173.14285714285714,-0.2588190451025208,0
2022-10-24,14,160,0,10,2022,14,4.15,0,139.0,148.28571428571428,-0.4999999999999997,0
2022-10-24,15,153,0,10,2022,15,2.75,0,140.0,138.14285714285714,-0.7071067811865471,0
2022-10-24,16,154,0,10,2022,16,2.1,0,136.0,133.0,-0.8660254037844385,0
2022-10-24,17,144,0,10,2022,17,1.0,0,135.0,129.57142857142858,-0.9659258262890683,0
2022-10-24,18,147,0,10,2022,18,0.45,0,115.0,129.42857142857142,-1.0,0
2022-10-24,19,115,0,10,2022,19,-0.3,0,106.0,111.85714285714286,-0.9659258262890684,0
2022-10-24,20,86,0,10,2022,20,-0.8,0,85.0,91.57142857142857,-0.8660254037844386,0
2022-10-24,21,82,0,10,2022,21,-1.35,0,78.0,76.71428571428571,-0.7071067811865477,0
2022-10-24,22,52,0,10,2022,22,-1.8,0,48.0,59.714285714285715,-0.5000000000000004,0
2022-10-25,7,31,1,10,2022,7,0.55,0,31.0,30.142857142857142,0.9659258262890683,0
2022-10-25,8,60,1,10,2022,8,2.35,0,54.0,48.57142857142857,0.8660254037844387,0
2022-10-25,9,71,1,10,2022,9,3.45,0,72.0,62.142857142857146,0.7071067811865476,0
2022-10-25,10,74,1,10,2022,10,4.4,0,68.0,62.42857142857143,0.49999999999999994,0
2022-10-25,11,98,1,10,2022,11,4.65,0,82.0,88.28571428571429,0.258819045102521,0
2022-10-25,12,167,1,10,2022,12,4.15,0,169.0,149.28571428571428,1.2246467991473532e-16,0
2022-10-25,13,199,1,10,2022,13,3.5,0,177.0,176.28571428571428,-0.2588190451025208,0
2022-10-25,14,155,1,10,2022,14,0.55,0,134.0,151.28571428571428,-0.4999999999999997,0
2022-10-25,15,155,1,10,2022,15,-0.9,0,130.0,141.71428571428572,-0.7071067811865471,0
2022-10-25,16,165,1,10,2022,16,-1.35,0,120.0,139.42857142857142,-0.8660254037844385,0
2022-10-25,17,155,1,10,2022,17,-1.05,0,137.0,132.14285714285714,-0.9659258262890683,0
2022-10-25,18,138,1,10,2022,18,-0.65,0,122.0,131.71428571428572,-1.0,0
2022-10-25,19,104,1,10,2022,19,-0.7,0,107.0,111.42857142857143,-0.9659258262890684,0
2022-10-25,20,93,1,10,2022,20,-0.8,0,88.0,92.28571428571429,-0.8660254037844386,0
2022-10-25,21,81,1,10,2022,21,-0.9,0,66.0,78.85714285714286,-0.7071067811865477,0
2022-10-25,22,61,1,10,2022,22,-1.5,0,55.0,60.57142857142857,-0.5000000000000004,0
2022-10-26,7,40,2,10,2022,7,1.1,0,36.0,30.714285714285715,0.9659258262890683,0
2022-10-26,8,38,2,10,2022,8,2.45,0,59.0,45.57142857142857,0.8660254037844387,0
2022-10-26,9,63,2,10,2022,9,3.6,0,72.0,60.857142857142854,0.7071067811865476,0
2022-10-26,10,90,2,10,2022,10,4.45,0,68.0,65.57142857142857,0.49999999999999994,0
2022-10-26,11,105,2,10,2022,11,4.95,0,90.0,90.42857142857143,0.258819045102521,0
2022-10-26,12,168,2,10,2022,12,4.65,0,183.0,147.14285714285714,1.2246467991473532e-16,0
2022-10-26,13,207,2,10,2022,13,4.05,0,191.0,178.57142857142858,-0.2588190451025208,0
2022-10-26,14,181,2,10,2022,14,2.9,0,135.0,157.85714285714286,-0.4999999999999997,0
2022-10-26,15,141,2,10,2022,15,2.05,0,140.0,141.85714285714286,-0.7071067811865471,0
2022-10-26,16,136,2,10,2022,16,1.6,0,127.0,140.71428571428572,-0.8660254037844385,0
2022-10-26,17,135,2,10,2022,17,1.05,0,122.0,134.0,-0.9659258262890683,0
2022-10-26,18,143,2,10,2022,18,0.55,0,129.0,133.71428571428572,-1.0,0
2022-10-26,19,115,2,10,2022,19,0.15,0,115.0,111.42857142857143,-0.9659258262890684,0
2022-10-26,20,88,2,10,2022,20,-0.15,0,89.0,92.14285714285714,-0.8660254037844386,0
2022-10-26,21,74,2,10,2022,21,-0.7,0,65.0,80.14285714285714,-0.7071067811865477,0
2022-10-26,22,51,2,10,2022,22,-0.9,0,46.0,61.285714285714285,-0.5000000000000004,0
2022-10-27,7,42,3,10,2022,7,2.85,0,40.0,31.0,0.9659258262890683,0
2022-10-27,8,69,3,10,2022,8,3.45,0,59.0,47.0,0.8660254037844387,0
2022-10-27,9,73,3,10,2022,9,4.7,0,72.0,61.0,0.7071067811865476,0
2022-10-27,10,67,3,10,2022,10,5.5,0,69.0,65.28571428571429,0.49999999999999994,0
2022-10-27,11,104,3,10,2022,11,5.6,0,97.0,91.42857142857143,0.258819045102521,0
2022-10-27,12,189,3,10,2022,12,5.45,0,186.0,147.57142857142858,1.2246467991473532e-16,0
2022-10-27,13,210,3,10,2022,13,5.05,0,203.0,179.57142857142858,-0.2588190451025208,0
2022-10-27,14,183,3,10,2022,14,2.35,0,172.0,159.42857142857142,-0.4999999999999997,0
2022-10-27,15,153,3,10,2022,15,1.65,0,139.0,143.85714285714286,-0.7071067811865471,0
2022-10-27,16,149,3,10,2022,16,1.3,0,134.0,142.85714285714286,-0.8660254037844385,0
2022-10-27,17,158,3,10,2022,17,1.1,0,131.0,137.85714285714286,-0.9659258262890683,0
2022-10-27,18,130,3,10,2022,18,0.75,0,140.0,132.28571428571428,-1.0,0
2022-10-27,19,119,3,10,2022,19,-0.7,0,123.0,110.85714285714286,-0.9659258262890684,0
2022-10-27,20,94,3,10,2022,20,-1.35,0,100.0,91.28571428571429,-0.8660254037844386,0
2022-10-27,21,78,3,10,2022,21,-0.6,0,82.0,79.57142857142857,-0.7071067811865477,0
2022-10-27,22,62,3,10,2022,22,0.85,0,62.0,61.285714285714285,-0.5000000000000004,0
2022-10-28,7,43,4,10,2022,7,6.4,0,28.0,33.142857142857146,0.9659258262890683,0
2022-10-28,8,72,4,10,2022,8,7.3,0,77.0,46.285714285714285,0.8660254037844387,0
2022-10-28,9,83,4,10,2022,9,8.1,0,72.0,62.57142857142857,0.7071067811865476,0
2022-10-28,10,69,4,10,2022,10,8.95,0,69.0,65.28571428571429,0.49999999999999994,0
2022-10-28,11,102,4,10,2022,11,9.45,0,100.0,91.71428571428571,0.258819045102521,0
2022-10-28,12,173,4,10,2022,12,8.85,0,181.0,146.42857142857142,1.2246467991473532e-16,0
2022-10-28,13,204,4,10,2022,13,8.7,0,201.0,180.0,-0.2588190451025208,0
2022-10-28,14,153,4,10,2022,14,8.15,0,168.0,157.28571428571428,-0.4999999999999997,0
2022-10-28,15,140,4,10,2022,15,8.35,0,153.0,142.0,-0.7071067811865471,0
2022-10-28,16,120,4,10,2022,16,8.3,0,152.0,138.28571428571428,-0.8660254037844385,0
2022-10-28,17,129,4,10,2022,17,8.05,1,146.0,135.42857142857142,-0.9659258262890683,0
2022-10-28,18,143,4,10,2022,18,8.05,0,138.0,133.0,-1.0,0
2022-10-28,19,123,4,10,2022,19,8.05,0,128.0,110.14285714285714,-0.9659258262890684,0
2022-10-28,20,91,4,10,2022,20,8.05,0,111.0,88.42857142857143,-0.8660254037844386,0
2022-10-28,21,101,4,10,2022,21,8.2,0,87.0,81.57142857142857,-0.7071067811865477,0
2022-10-28,22,68,4,10,2022,22,7.7,0,79.0,59.714285714285715,-0.5000000000000004,0
2022-10-29,7,23,5,10,2022,7,8.7,0,18.0,33.857142857142854,0.9659258262890683,0
2022-10-29,8,26,5,10,2022,8,8.55,1,22.0,46.857142857142854,0.8660254037844387,0
2022-10-29,9,41,5,10,2022,9,8.6,1,42.0,62.42857142857143,0.7071067811865476,0
2022-10-29,10,42,5,10,2022,10,8.85,0,43.0,65.14285714285714,0.49999999999999994,0
2022-10-29,11,86,5,10,2022,11,9.35,0,86.0,91.71428571428571,0.258819045102521,0
2022-10-29,12,96,5,10,2022,12,10.1,0,106.0,145.0,1.2246467991473532e-16,0
2022-10-29,13,139,5,10,2022,13,10.0,0,122.0,182.42857142857142,-0.2588190451025208,0
2022-10-29,14,114,5,10,2022,14,9.35,0,144.0,153.0,-0.4999999999999997,0
2022-10-29,15,121,5,10,2022,15,9.2,0,128.0,141.0,-0.7071067811865471,0
2022-10-29,16,119,5,10,2022,16,9.1,0,120.0,138.14285714285714,-0.8660254037844385,0
2022-10-29,17,120,5,10,2022,17,9.1,0,111.0,136.71428571428572,-0.9659258262890683,0
2022-10-29,18,103,5,10,2022,18,9.25,0,114.0,131.42857142857142,-1.0,0
2022-10-29,19,102,5,10,2022,19,9.2,0,108.0,109.28571428571429,-0.9659258262890684,0
2022-10-29,20,101,5,10,2022,20,9.3,1,91.0,89.85714285714286,-0.8660254037844386,0
2022-10-29,21,94,5,10,2022,21,9.4,1,73.0,84.57142857142857,-0.7071067811865477,0
2022-10-29,22,93,5,10,2022,22,9.6,0,62.0,64.14285714285714,-0.5000000000000004,0
2022-10-30,7,27,6,10,2022,7,7.3,0,21.0,34.714285714285715,0.9659258262890683,0
2022-10-30,8,23,6,10,2022,8,7.15,0,25.0,46.57142857142857,0.8660254037844387,0
2022-10-30,9,39,6,10,2022,9,6.9,0,34.0,63.142857142857146,0.7071067811865476,0
2022-10-30,10,40,6,10,2022,10,6.75,0,43.0,64.71428571428571,0.49999999999999994,0
2022-10-30,11,66,6,10,2022,11,6.35,0,50.0,94.0,0.258819045102521,0
2022-10-30,12,67,6,10,2022,12,6.2,0,64.0,145.42857142857142,1.2246467991473532e-16,0
2022-10-30,13,108,6,10,2022,13,5.65,0,97.0,184.0,-0.2588190451025208,0
2022-10-30,14,102,6,10,2022,14,2.65,0,125.0,149.71428571428572,-0.4999999999999997,0
2022-10-30,15,117,6,10,2022,15,2.85,0,124.0,140.0,-0.7071067811865471,0
2022-10-30,16,107,6,10,2022,16,2.0,0,124.0,135.71428571428572,-0.8660254037844385,0
2022-10-30,17,137,6,10,2022,17,1.55,0,116.0,139.71428571428572,-0.9659258262890683,0
2022-10-30,18,115,6,10,2022,18,1.25,0,116.0,131.28571428571428,-1.0,0
2022-10-30,19,113,6,10,2022,19,0.95,0,87.0,113.0,-0.9659258262890684,0
2022-10-30,20,127,6,10,2022,20,0.75,0,76.0,97.14285714285714,-0.8660254037844386,0
2022-10-30,21,65,6,10,2022,21,0.5,0,82.0,82.14285714285714,-0.7071067811865477,0
2022-10-30,22,85,6,10,2022,22,0.25,0,62.0,67.42857142857143,-0.5000000000000004,0
2022-10-31,7,28,0,10,2022,7,1.6,0,37.0,33.42857142857143,0.9659258262890683,0
2022-10-31,8,64,0,10,2022,8,2.7,0,38.0,50.285714285714285,0.8660254037844387,0
2022-10-31,9,72,0,10,2022,9,3.5,0,72.0,63.142857142857146,0.7071067811865476,0
2022-10-31,10,72,0,10,2022,10,3.4,0,71.0,64.85714285714286,0.49999999999999994,0
2022-10-31,11,101,0,10,2022,11,3.65,0,97.0,94.57142857142857,0.258819045102521,0
2022-10-31,12,162,0,10,2022,12,2.55,0,158.0,146.0,1.2246467991473532e-16,0
2022-10-31,13,197,0,10,2022,13,2.15,0,221.0,180.57142857142858,-0.2588190451025208,0
2022-10-31,14,150,0,10,2022,14,2.35,0,160.0,148.28571428571428,-0.4999999999999997,0
2022-10-31,15,141,0,10,2022,15,2.45,0,153.0,138.28571428571428,-0.7071067811865471,0
2022-10-31,16,140,0,10,2022,16,2.35,0,154.0,133.71428571428572,-0.8660254037844385,0
2022-10-31,17,118,0,10,2022,17,2.25,0,144.0,136.0,-0.9659258262890683,0
2022-10-31,18,133,0,10,2022,18,2.2,0,147.0,129.28571428571428,-1.0,0
2022-10-31,19,117,0,10,2022,19,2.15,0,115.0,113.28571428571429,-0.9659258262890684,0
2022-10-31,20,93,0,10,2022,20,2.0,0,86.0,98.14285714285714,-0.8660254037844386,0
2022-10-31,21,65,0,10,2022,21,1.8,0,82.0,79.71428571428571,-0.7071067811865477,0
2022-10-31,22,53,0,10,2022,22,1.65,0,52.0,67.57142857142857,-0.5000000000000004,0
2022-11-01,7,24,1,11,2022,7,0.6,0,31.0,32.42857142857143,0.9659258262890683,0
2022-11-01,8,59,1,11,2022,8,1.3,0,60.0,50.142857142857146,0.8660254037844387,0
2022-11-01,9,73,1,11,2022,9,1.75,0,71.0,63.42857142857143,0.7071067811865476,0
2022-11-01,10,65,1,11,2022,10,1.7,0,74.0,63.57142857142857,0.49999999999999994,0
2022-11-01,11,103,1,11,2022,11,1.9,0,98.0,95.28571428571429,0.258819045102521,0
2022-11-01,12,176,1,11,2022,12,0.7,0,167.0,147.28571428571428,1.2246467991473532e-16,0
2022-11-01,13,182,1,11,2022,13,0.6,0,199.0,178.14285714285714,-0.2588190451025208,0
2022-11-01,14,142,1,11,2022,14,0.4,0,155.0,146.42857142857142,-0.4999999999999997,0
2022-11-01,15,134,1,11,2022,15,0.4,0,155.0,135.28571428571428,-0.7071067811865471,0
2022-11-01,16,137,1,11,2022,16,0.2,0,165.0,129.71428571428572,-0.8660254037844385,0
2022-11-01,17,127,1,11,2022,17,0.25,0,155.0,132.0,-0.9659258262890683,0
2022-11-01,18,130,1,11,2022,18,0.1,0,138.0,128.14285714285714,-1.0,0
2022-11-01,19,118,1,11,2022,19,0.35,0,104.0,115.28571428571429,-0.9659258262890684,0
2022-11-01,20,85,1,11,2022,20,0.45,0,93.0,97.0,-0.8660254037844386,0
2022-11-01,21,65,1,11,2022,21,0.45,0,81.0,77.42857142857143,-0.7071067811865477,0
2022-11-01,22,55,1,11,2022,22,0.55,0,61.0,66.71428571428571,-0.5000000000000004,0
2022-11-02,7,38,2,11,2022,7,1.0,0,40.0,32.142857142857146,0.9659258262890683,0
2022-11-02,8,58,2,11,2022,8,0.95,0,38.0,53.0,0.8660254037844387,0
2022-11-02,9,77,2,11,2022,9,1.1,0,63.0,65.42857142857143,0.7071067811865476,0
2022-11-02,10,69,2,11,2022,10,1.1,0,90.0,60.57142857142857,0.49999999999999994,0
2022-11-02,11,91,2,11,2022,11,1.4,0,105.0,93.28571428571429,0.258819045102521,0
2022-11-02,12,177,2,11,2022,12,1.1,0,168.0,148.57142857142858,1.2246467991473532e-16,0
2022-11-02,13,169,2,11,2022,13,0.7,0,207.0,172.71428571428572,-0.2588190451025208,0
2022-11-02,14,155,2,11,2022,14,-1.7,0,181.0,142.71428571428572,-0.4999999999999997,0
2022-11-02,15,116,2,11,2022,15,-2.4,0,141.0,131.71428571428572,-0.7071067811865471,0
2022-11-02,16,124,2,11,2022,16,-2.8,0,136.0,128.0,-0.8660254037844385,0
2022-11-02,17,126,2,11,2022,17,-2.7,0,135.0,130.71428571428572,-0.9659258262890683,0
2022-11-02,18,133,2,11,2022,18,-1.5,0,143.0,126.71428571428571,-1.0,0
2022-11-02,19,117,2,11,2022,19,-0.45,0,115.0,115.57142857142857,-0.9659258262890684,0
2022-11-02,20,98,2,11,2022,20,-0.45,0,88.0,98.42857142857143,-0.8660254037844386,0
2022-11-02,21,77,2,11,2022,21,-0.55,0,74.0,77.85714285714286,-0.7071067811865477,0
2022-11-02,22,63,2,11,2022,22,-0.85,0,51.0,68.42857142857143,-0.5000000000000004,0
2022-11-03,7,46,3,11,2022,7,0.1,0,42.0,32.714285714285715,0.9659258262890683,0
2022-11-03,8,67,3,11,2022,8,0.4,0,69.0,52.714285714285715,0.8660254037844387,0
2022-11-03,9,67,3,11,2022,9,0.8,0,73.0,64.57142857142857,0.7071067811865476,0
2022-11-03,10,78,3,11,2022,10,0.9,0,67.0,62.142857142857146,0.49999999999999994,0
2022-11-03,11,96,3,11,2022,11,0.95,0,104.0,92.14285714285714,0.258819045102521,0
2022-11-03,12,169,3,11,2022,12,0.35,0,189.0,145.71428571428572,1.2246467991473532e-16,0
2022-11-03,13,199,3,11,2022,13,0.1,0,210.0,171.14285714285714,-0.2588190451025208,0
2022-11-03,14,145,3,11,2022,14,-0.45,0,183.0,137.28571428571428,-0.4999999999999997,0
2022-11-03,15,160,3,11,2022,15,-0.65,0,153.0,132.71428571428572,-0.7071067811865471,0
2022-11-03,16,136,3,11,2022,16,-0.85,0,149.0,126.14285714285714,-0.8660254037844385,0
2022-11-03,17,125,3,11,2022,17,-0.9,0,158.0,126.0,-0.9659258262890683,0
2022-11-03,18,127,3,11,2022,18,-0.8,0,130.0,126.28571428571429,-1.0,0
2022-11-03,19,118,3,11,2022,19,-0.85,0,119.0,115.42857142857143,-0.9659258262890684,0
2022-11-03,20,84,3,11,2022,20,-0.9,0,94.0,97.0,-0.8660254037844386,0
2022-11-03,21,81,3,11,2022,21,-1.1,0,78.0,78.28571428571429,-0.7071067811865477,0
2022-11-03,22,60,3,11,2022,22,-1.05,0,62.0,68.14285714285714,-0.5000000000000004,0
2022-11-04,7,21,4,11,2022,7,-1.3,0,43.0,29.571428571428573,0.9659258262890683,1
2022-11-04,8,23,4,11,2022,8,-1.05,0,72.0,45.714285714285715,0.8660254037844387,1
2022-11-04,9,26,4,11,2022,9,-0.85,0,83.0,56.42857142857143,0.7071067811865476,1
2022-11-04,10,37,4,11,2022,10,-0.5,0,69.0,57.57142857142857,0.49999999999999994,1
2022-11-04,11,48,4,11,2022,11,-0.25,0,102.0,84.42857142857143,0.258819045102521,1
2022-11-04,12,64,4,11,2022,12,-0.8,0,173.0,130.14285714285714,1.2246467991473532e-16,1
2022-11-04,13,92,4,11,2022,13,-0.9,0,204.0,155.14285714285714,-0.2588190451025208,1
2022-11-04,14,91,4,11,2022,14,-1.15,0,153.0,128.42857142857142,-0.4999999999999997,1
2022-11-04,15,94,4,11,2022,15,-1.3,0,140.0,126.14285714285714,-0.7071067811865471,1
2022-11-04,16,86,4,11,2022,16,-1.3,0,120.0,121.28571428571429,-0.8660254037844385,1
2022-11-04,17,103,4,11,2022,17,-1.35,0,129.0,122.28571428571429,-0.9659258262890683,1
2022-11-04,18,110,4,11,2022,18,-1.3,0,143.0,121.57142857142857,-1.0,1
2022-11-04,19,90,4,11,2022,19,-1.65,0,123.0,110.71428571428571,-0.9659258262890684,1
2022-11-04,20,69,4,11,2022,20,-2.5,0,91.0,93.85714285714286,-0.8660254037844386,1
2022-11-04,21,78,4,11,2022,21,-2.2,0,101.0,75.0,-0.7071067811865477,1
2022-11-04,22,77,4,11,2022,22,-1.45,0,68.0,69.42857142857143,-0.5000000000000004,1
2022-11-05,7,16,5,11,2022,7,-0.85,0,23.0,28.571428571428573,0.9659258262890683,0
2022-11-05,8,26,5,11,2022,8,-0.15,0,26.0,45.714285714285715,0.8660254037844387,0
2022-11-05,9,28,5,11,2022,9,0.4,0,41.0,54.57142857142857,0.7071067811865476,0
2022-11-05,10,34,5,11,2022,10,0.95,0,42.0,56.42857142857143,0.49999999999999994,0
2022-11-05,11,57,5,11,2022,11,1.3,0,86.0,80.28571428571429,0.258819045102521,0
2022-11-05,12,67,5,11,2022,12,0.0,0,96.0,126.0,1.2246467991473532e-16,0
2022-11-05,13,108,5,11,2022,13,0.05,0,139.0,150.71428571428572,-0.2588190451025208,0
2022-11-05,14,106,5,11,2022,14,-0.45,0,114.0,127.28571428571429,-0.4999999999999997,0
2022-11-05,15,106,5,11,2022,15,-0.55,0,121.0,124.0,-0.7071067811865471,0
2022-11-05,16,116,5,11,2022,16,-0.65,0,119.0,120.85714285714286,-0.8660254037844385,0
2022-11-05,17,129,5,11,2022,17,-0.75,0,120.0,123.57142857142857,-0.9659258262890683,0
2022-11-05,18,145,5,11,2022,18,-0.85,0,103.0,127.57142857142857,-1.0,0
2022-11-05,19,122,5,11,2022,19,-0.9,0,102.0,113.57142857142857,-0.9659258262890684,0
2022-11-05,20,98,5,11,2022,20,-0.95,0,101.0,93.42857142857143,-0.8660254037844386,0
2022-11-05,21,76,5,11,2022,21,-0.95,0,94.0,72.42857142857143,-0.7071067811865477,0
2022-11-05,22,71,5,11,2022,22,-1.05,0,93.0,66.28571428571429,-0.5000000000000004,0
2022-11-06,7,11,6,11,2022,7,-1.2,0,27.0,26.285714285714285,0.9659258262890683,0
